Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.155075,30.301717", 50.78平米 ,单价48248元/平米,拱墅,霞湾巷小区 ,11人关注 ,2室1厅 | 50.78平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115699716.html,2室1厅 ,245, 11天以前发布,霞湾巷 精装两居室 东边套 全明户型,
"120.38516,30.284573", 88.08平米 ,单价25318元/平米,钱塘区,世茂江滨花园峻景湾 ,14人关注 ,2室1厅 | 88.08平米 | 南 | 简装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103111898750.html,2室1厅 ,223, 8个月以前发布,双阳台小户型，户型方正，业主诚心出售,
"120.072079,30.150588", 116.17平米 ,单价31850元/平米,西湖,天阳云筑 ,22人关注 ,3室2厅 | 116.17平米 | 南 北 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103111651505.html,3室2厅 ,370, 8个月以前发布,天阳云筑舒适大三房，自由装修，业主诚售,
"120.24518327452,30.359826764032", 131.22平米 ,单价25530元/平米,上城,丁桥景园北苑 ,6人关注 ,3室2厅 | 131.22平米 | 南 | 精装 | 中楼层(共15层)  | 板楼,https://hz.lianjia.com/ershoufang/103115619034.html,3室2厅 ,335, 15天以前发布,满五年，自住装修，中高楼层视野开阔，地铁口200米,
"120.304941,30.375719", 86.76平米 ,单价29392元/平米,临平区,保亿风景晨园 ,10人关注 ,3室2厅 | 86.76平米 | 南 | 精装 | 中楼层(共25层)  | 板楼,https://hz.lianjia.com/ershoufang/103115680296.html,3室2厅 ,255, 12天以前发布,翁梅地铁口 满五年 好楼层 视野宽阔 采光充足 诚售,
"120.188275,30.274164", 38.71平米 ,单价37459元/平米,下城,树园 ,86人关注 ,1室1厅 | 38.71平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103114312611.html,1室1厅 ,145, 2个月以前发布,满五年，双地铁口，总价低，一室一厅自住好房,
"120.153012,30.298221", 35.41平米 ,单价53375元/平米,拱墅,湖墅新村 ,5人关注 ,1室1厅 | 35.41平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115750973.html,1室1厅 ,189, 8天以前发布,卖鱼桥，满五唯一，中楼层装修好。,
"120.390187,30.3089", 117.99平米 ,单价37716元/平米,钱塘区,金沙学府 ,54人关注 ,3室1厅 | 117.99平米 | 南 北 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103111284176.html,3室1厅 ,445, 9个月以前发布,金沙学府纯东边套三房 全明户型 装修30万保养很好,
"120.08224,30.343687", 125.06平米 ,单价56773元/平米,西湖,金地自在城玛瑙湾 ,16人关注 ,4室2厅 | 125.06平米 | 南 | 精装 | 中楼层(共25层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114772465.html,4室2厅 ,710, 2个月以前发布,西湖区金地自在城，满五年，开发商精装修，无贷款诚售,
"120.20084142527,30.261546508724", 62.59平米 ,单价58317元/平米,上城,双菱新村 ,7人关注 ,3室1厅 | 62.59平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115561314.html,3室1厅 ,365, 19天以前发布,采1，此房满五唯一，精装三房，业主诚售，一梯两户,
"120.27750164528,30.42907832441", 82.99平米 ,单价21087元/平米,临平区,环桥花苑二期 ,0人关注 ,2室2厅 | 82.99平米 | 南 | 简装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115776386.html,2室2厅 ,175, 6天以前发布,环桥花苑二期 2室2厅 南,
"120.175595,30.31233", 63.19平米 ,单价36082元/平米,下城,六塘公寓 ,24人关注 ,2室1厅 | 63.19平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103113982191.html,2室1厅 ,228, 3个月以前发布,楼层好总价低满5年随时可以看房,
"120.18998,30.353833", 57.2平米 ,单价32343元/平米,拱墅,杭钢南苑 ,3人关注 ,2室1厅 | 57.2平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115759901.html,2室1厅 ,185, 7天以前发布,精装修 两房朝南 南北都有窗户通透户型,
"120.387011,30.287316", 89.25平米 ,单价29132元/平米,钱塘区,世茂江滨花园瑞景湾 ,1人关注 ,3室1厅 | 89.25平米 | 南 北 | 简装 | 33层  | 板塔结合,https://hz.lianjia.com/ershoufang/103113609713.html,3室1厅 ,260, 3个月以前发布,绿城物业，物业管理规范，小区绿化高 好视野开阔,
"120.130083,30.299341", 113.7平米 ,单价41777元/平米,西湖,翠苑佳居 ,43人关注 ,3室2厅 | 113.7平米 | 南 北 | 精装 | 11层  | 板楼,https://hz.lianjia.com/ershoufang/103108959103.html,3室2厅 ,475, 一年前发布,翠苑佳居精装电梯房 三房两卫 诚心出售,
"120.24357,30.357344", 115.32平米 ,单价33386元/平米,上城,中豪四季公馆 ,10人关注 ,3室2厅 | 115.32平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115507224.html,3室2厅 ,385, 22天以前发布,高品质小区 大三房 精装30万拎包入住 户型方正采光好,
"120.274537,30.425491", 88.83平米 ,单价25668元/平米,临平区,越秀景瑞悦见山 ,14人关注 ,3室2厅 | 88.83平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115439056.html,3室2厅 ,228, 26天以前发布,精装修，小区环境好，开发商精装修，业主诚心出售，,
"120.180449,30.312466", 54.92平米 ,单价37328元/平米,下城,长兴公寓 ,32人关注 ,2室1厅 | 54.92平米 | 南 北 | 精装 | 中楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103114159417.html,2室1厅 ,205, 3个月以前发布,长兴公寓 2室1厅 南 北,
"120.138961,30.319989", 66.66平米 ,单价49505元/平米,拱墅,嘉泰馨庭 ,41人关注 ,3室2厅 | 66.66平米 | 西 北 | 简装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103114223372.html,3室2厅 ,330, 3个月以前发布,此房满五唯一，免双税，70年产权LOFT户型 西边套,
"120.393653,30.337817", 89.55平米 ,单价28811元/平米,钱塘区,宋都东郡之星 ,35人关注 ,3室2厅 | 89.55平米 | 南 | 精装 | 低楼层(共32层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114844964.html,3室2厅 ,258, 1个月以前发布,纯西边套  前方无遮挡  精装修三房 业主诚心出售,
"120.134098,30.292449", 60.05平米 ,单价43298元/平米,西湖,翠苑一区 ,51人关注 ,3室1厅 | 60.05平米 | 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103112886140.html,3室1厅 ,260, 5个月以前发布,翠苑一区 3室1厅 北,
"120.222839,30.352837", 86.52平米 ,单价39298元/平米,上城,中旅城仕公馆 ,1人关注 ,3室1厅 | 86.52平米 | 南 北 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115400934.html,3室1厅 ,340, 28天以前发布,此房自住装修，采光好，视野好，房东诚心出售,
"120.274537,30.425491", 121.43平米 ,单价28379元/平米,临平区,越秀景瑞悦见山 ,6人关注 ,4室2厅 | 121.43平米 | 南 北 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115514736.html,4室2厅 ,344.6, 22天以前发布,可以拎包入住，已经改装完成，南北通透格局,
"120.162932,30.294447", 54.42平米 ,单价38038元/平米,下城,朝晖九区 ,30人关注 ,2室1厅 | 54.42平米 | 南 北 | 简装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103111757120.html,2室1厅 ,207, 8个月以前发布,业主包增值税，通风好，采光足中间楼层有钥匙看房方便,
"120.139452,30.324255", 88平米 ,单价83523元/平米,拱墅,九龙仓碧玺 ,52人关注 ,3室1厅 | 88平米 | 南 | 简装 | 32层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114770427.html,3室1厅 ,735, 2个月以前发布,西边套88平卖中间套82平方的价格，楼层好，文澜+地铁,
"120.401676,30.333367", 89.06平米 ,单价27173元/平米,钱塘区,宋都东郡国际朗湾 ,31人关注 ,3室2厅 | 89.06平米 | 南 | 简装 | 低楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103113079016.html,3室2厅 ,242, 5个月以前发布,东郡国际一期三开间朝南，诚心卖，满五唯一。,
"120.10767,30.285659", 122.41平米 ,单价37579元/平米,西湖,中兴公寓 ,28人关注 ,4室1厅 | 122.41平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103112839240.html,4室1厅 ,460, 5个月以前发布,中兴公寓新挂牌4房2位中间楼层房源  业主诚心出售,
"120.229076,30.315417", 87.46平米 ,单价53739元/平米,上城,金色黎明三期 ,10人关注 ,3室1厅 | 87.46平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115403335.html,3室1厅 ,470, 28天以前发布,滨江品质，开发商精装修，不靠高架，中间楼层,
"120.289971,30.431513", 88.78平米 ,单价27935元/平米,临平区,新城山语院 ,14人关注 ,3室2厅 | 88.78平米 | 南 | 精装 | 低楼层(共19层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103111794647.html,3室2厅 ,248, 8个月以前发布,刚需三房精装修拎包入住，采光好无遮挡，配套齐全,
"120.211449,30.349346", 91.16平米 ,单价29619元/平米,下城,元都新景公寓 ,28人关注 ,2室2厅 | 91.16平米 | 南 北 | 精装 | 高楼层(共15层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113170723.html,2室2厅 ,270, 5个月以前发布,元都新景高层楼精装两房，两房朝南，采光好,
"120.14758,30.334595", 131.42平米 ,单价35003元/平米,拱墅,左岸花园 ,37人关注 ,3室2厅 | 131.42平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103112420527.html,3室2厅 ,460, 6个月以前发布,运河边花园房 左岸花园东边套，大三房，户型方正,
"120.402129,30.334373", 89.7平米 ,单价32108元/平米,钱塘区,保利城市果岭 ,12人关注 ,3室2厅 | 89.7平米 | 北 南 | 精装 | 高楼层(共34层)  | 板楼,https://hz.lianjia.com/ershoufang/103114395941.html,3室2厅 ,288, 2个月以前发布,果岭新出精装修边套户型，看房方便诚心卖，满五唯一,
"120.066269,30.151306", 124.62平米 ,单价30092元/平米,西湖,赞成岭上花苑 ,24人关注 ,2室1厅 | 124.62平米 | 南 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103112057332.html,2室1厅 ,375, 7个月以前发布,房子婚房精装 楼层好位置佳视野开阔 诚心出售,
"120.23509321334,30.351649522315", 118.27平米 ,单价30439元/平米,上城,玺之湾 ,8人关注 ,4室2厅 | 118.27平米 | 东 南 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115409064.html,4室2厅 ,360, 28天以前发布,东边套 四房 自住装修 双阳台 满五唯一,
"120.304941,30.375719", 42.03平米 ,单价14752元/平米,临平区,保亿风景晨园 ,6人关注 ,1室1厅 | 42.03平米 | 南 | 精装 | 中楼层(共15层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115461360.html,1室1厅 ,62, 25天以前发布,距离地铁口300米，带阳台，业主买进价高，急卖,
"120.176145,30.26751", 47.38平米 ,单价68595元/平米,下城,仙林苑 ,6人关注 ,2室1厅 | 47.38平米 | 南 | 简装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103114769601.html,2室1厅 ,325, 2个月以前发布,长寿桥 中间楼层标准两房！业主诚心卖！,
"120.13213207321,30.344254255043", 89.1平米 ,单价55893元/平米,拱墅,方正荷塘月色 ,20人关注 ,3室1厅 | 89.1平米 | 东 | 精装 | 25层  | 板楼,https://hz.lianjia.com/ershoufang/103115056639.html,3室1厅 ,498, 1个月以前发布,拱墅区新上房，满5年，精装东边套，视野好、采光好。,
"120.385947,30.290535", 137.35平米 ,单价28395元/平米,钱塘区,宋都晨光国际 ,23人关注 ,4室2厅 | 137.35平米 | 南 北 | 简装 | 42层  | 板楼,https://hz.lianjia.com/ershoufang/103111926059.html,4室2厅 ,390, 8个月以前发布,边套户型，采光好，下沙江滨地铁口,
"120.07185054097,30.342803875124", 62.59平米 ,单价33233元/平米,西湖,墩莳家园 ,3人关注 ,2室1厅 | 62.59平米 | 南 | 精装 | 27层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115799599.html,2室1厅 ,208, 5天以前发布,墩莳家园 2室1厅 南,
"120.28708206907,30.309011265593", 138.99平米 ,单价39931元/平米,上城,圣奥领寓 ,8人关注 ,3室2厅 | 138.99平米 | 东 南 北 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115615554.html,3室2厅 ,555, 16天以前发布,东边套全明户型，精装带家具家电，满5年,
"120.2531939404,30.393645744961", 52.28平米 ,单价24867元/平米,临平区,广厦天都城天河苑 ,14人关注 ,2室1厅 | 52.28平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115440948.html,2室1厅 ,130, 26天以前发布,楼层好，配套设施齐全，地理位置好,
"120.193696,30.343401", 68.85平米 ,单价34859元/平米,下城,北景园竹邻苑 ,3人关注 ,2室1厅 | 68.85平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115283250.html,2室1厅 ,240, 1个月以前发布,中楼层 视野开阔 通风好 全明户型,
"120.145453,30.309174", 104.84平米 ,单价44831元/平米,拱墅,景上公寓 ,68人关注 ,3室1厅 | 104.84平米 | 南 | 简装 | 低楼层(共11层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103111841586.html,3室1厅 ,470, 8个月以前发布,成熟小区，商品房，小三房~京杭育才,
"120.241329,30.370051", 61.26平米 ,单价30200元/平米,上城,久睦苑 ,26人关注 ,3室1厅 | 61.26平米 | 南 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115414991.html,3室1厅 ,185, 27天以前发布,精装修 小三房 满五唯一 诚心出售,
"120.255786,30.387231", 80.79平米 ,单价26613元/平米,临平区,广厦天都城紫韵公寓 ,17人关注 ,2室2厅 | 80.79平米 | 南 | 精装 | 低楼层(共23层)  | 板楼,https://hz.lianjia.com/ershoufang/103115422889.html,2室2厅 ,215, 27天以前发布,温馨两居室，两室一厅全朝南，精装修未入住,
"120.138554,30.318627", 89.86平米 ,单价60650元/平米,拱墅,天阳上河 ,30人关注 ,3室2厅 | 89.86平米 | 南 | 简装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103109835605.html,3室2厅 ,545, 一年前发布,天阳上河满五年，全明户型，诚心出售,
"120.402129,30.334373", 89.83平米 ,单价28053元/平米,钱塘区,保利城市果岭 ,49人关注 ,3室2厅 | 89.83平米 | 南 北 | 精装 | 中楼层(共34层)  | 板楼,https://hz.lianjia.com/ershoufang/103109192407.html,3室2厅 ,252, 一年前发布,精装35万，中间楼层，前后视野好，三开间朝南,
"120.12856946421,30.295131799673", 65.7平米 ,单价39270元/平米,西湖,翠苑三区 ,24人关注 ,3室1厅 | 65.7平米 | 南 北 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103111917415.html,3室1厅 ,258, 8个月以前发布,低总价翠苑三区三房，清爽装修，诚心出售,
"120.251298,30.313912", 88.96平米 ,单价37658元/平米,上城,远洋心里 ,15人关注 ,3室1厅 | 88.96平米 | 南 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115456976.html,3室1厅 ,335, 25天以前发布,总价低，楼层高，房东诚心卖的。,
"120.307187,30.4546", 45.88平米 ,单价18309元/平米,临平区,力达易居时代 ,13人关注 ,1室1厅 | 45.88平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103115583637.html,1室1厅 ,84, 17天以前发布,高楼层，采光充足，看房方便，总价低,
"120.14776,30.316554", 166.71平米 ,单价58785元/平米,拱墅,锦昌文华苑 ,23人关注 ,4室1厅 | 166.71平米 | 南 | 精装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115297527.html,4室1厅 ,980, 1个月以前发布,顶楼跃层，南北双露台，随时可看房，诚心出售。,
"120.08224,30.343687", 88.45平米 ,单价56756元/平米,西湖,金地自在城玛瑙湾 ,39人关注 ,3室2厅 | 88.45平米 | 南 | 精装 | 高楼层(共25层)  | 板楼,https://hz.lianjia.com/ershoufang/103108350935.html,3室2厅 ,502, 一年前发布,此房满五年，楼幢位置好，西边套户型，诚心出售,
"120.30385118723,30.423641378742", 62.03平米 ,单价19507元/平米,临平区,邱山大街114-755号 ,60人关注 ,2室1厅 | 62.03平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115398609.html,2室1厅 ,121, 28天以前发布,满五唯一，高楼层，视野宽阔，两房朝南，总价低,
"120.18913378646,30.26841623563", 77.78平米 ,单价39857元/平米,下城,马家弄21.22.25号 ,1人关注 ,2室2厅 | 77.78平米 | 东南 北 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115286895.html,2室2厅 ,310, 1个月以前发布,此房是中楼层，全明户型，满五年，可拎包入住,
"120.16589,30.335668", 88.62平米 ,单价64320元/平米,拱墅,中国铁建国际城 ,12人关注 ,3室1厅 | 88.62平米 | 南 | 简装 | 24层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114618871.html,3室1厅 ,570, 2个月以前发布,此房中间楼层 ，户型方正，三开间朝南，文澜加慧澜,
"120.385947,30.290535", 136.25平米 ,单价28257元/平米,钱塘区,宋都晨光国际 ,33人关注 ,3室2厅 | 136.25平米 | 南 | 精装 | 42层  | 板楼,https://hz.lianjia.com/ershoufang/103113394346.html,3室2厅 ,385, 4个月以前发布,"五唯一 朗诗物业，绿化好,小区中间位置",
"120.11235,30.289709", 85.56平米 ,单价58205元/平米,西湖,金成花园 ,37人关注 ,3室1厅 | 85.56平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114508051.html,3室1厅 ,498, 2个月以前发布,三房西边套，格局正气，中间楼层三楼，业主诚心出售,
"120.27411,30.331198", 87.57平米 ,单价41453元/平米,上城,郡原九润公寓 ,37人关注 ,4室2厅 | 87.57平米 | 南 北 | 精装 | 14层  | 板楼,https://hz.lianjia.com/ershoufang/103114618017.html,4室2厅 ,363, 2个月以前发布,此房是1楼带地下室已经打通了可以正常使用满五唯一,
"120.31171547378,30.41911554064", 75.4平米 ,单价25199元/平米,临平区,东海花园 ,25人关注 ,2室1厅 | 75.4平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115542137.html,2室1厅 ,190, 20天以前发布,刚需二房 近人民广场旁 自住装修 只有 契税 中间楼层,
